Country,Code,Year,Energy
Afghanistan,AFG,1981,12.663030624389648
Afghanistan,AFG,1982,6.505477428436279
Afghanistan,AFG,1983,22.333789825439453
Afghanistan,AFG,1984,0.4624009132385254
Afghanistan,AFG,1985,-2.3653745651245117
Afghanistan,AFG,1986,2.1848201751708984
Afghanistan,AFG,1987,61.24578857421875
Afghanistan,AFG,1988,76.35853576660156
Afghanistan,AFG,1989,-1.6689777374267578
Afghanistan,AFG,1990,-0.9547889232635498
Afghanistan,AFG,1991,-56.20564270019531
Afghanistan,AFG,1992,-34.05785369873047
Afghanistan,AFG,1993,-0.681006908416748
Afghanistan,AFG,1994,-3.178846836090088
Afghanistan,AFG,1995,-15.732913970947266
Afghanistan,AFG,1996,-1.9261598587036133
Afghanistan,AFG,1997,-4.774016380310059
Afghanistan,AFG,1998,-2.6774048805236816
Afghanistan,AFG,1999,-0.05259513854980469
Afghanistan,AFG,2000,-12.373828887939453
Afghanistan,AFG,2001,-21.12973403930664
Afghanistan,AFG,2002,-5.058175086975098
Afghanistan,AFG,2003,17.603290557861328
Afghanistan,AFG,2004,-7.6289472579956055
Afghanistan,AFG,2005,27.91752815246582
Afghanistan,AFG,2006,25.87316131591797
Afghanistan,AFG,2007,29.613853454589844
Afghanistan,AFG,2008,70.85672760009766
Afghanistan,AFG,2009,62.915645599365234
Afghanistan,AFG,2010,24.320960998535156
Afghanistan,AFG,2011,35.86367416381836
Afghanistan,AFG,2012,-8.347153663635254
Afghanistan,AFG,2013,-15.65188217163086
Afghanistan,AFG,2014,-8.18488597869873
Afghanistan,AFG,2015,10.476768493652344
Afghanistan,AFG,2016,-6.900363922119141
Afghanistan,AFG,2017,6.2645673751831055
Afghanistan,AFG,2018,14.672386169433594
Afghanistan,AFG,2019,-14.325582504272461
Africa,,1966,4.713332653045654
Africa,,1967,1.027369499206543
Africa,,1968,5.623948574066162
Africa,,1969,2.753007411956787
Africa,,1970,8.563637733459473
Africa,,1971,6.804060935974121
Africa,,1972,5.803894996643066
Africa,,1973,8.30676555633545
Africa,,1974,4.817295074462891
Africa,,1975,6.050229072570801
Africa,,1976,8.70567512512207
Africa,,1977,5.511844158172607
Africa,,1978,3.837907314300537
Africa,,1979,8.949697494506836
Africa,,1980,7.431817054748535
Africa,,1981,12.182831764221191
Africa,,1982,6.592738628387451
Africa,,1983,3.0288338661193848
Africa,,1984,3.0903220176696777
Africa,,1985,4.062843322753906
Africa,,1986,2.2433996200561523
Africa,,1987,3.1896114349365234
Africa,,1988,7.068741321563721
Africa,,1989,0.2284526824951172
Africa,,1990,3.3053994178771973
Africa,,1991,-0.09737014770507812
Africa,,1992,1.4848828315734863
Africa,,1993,0.1836538314819336
Africa,,1994,3.503715991973877
Africa,,1995,4.142355918884277
Africa,,1996,2.534151077270508
Africa,,1997,2.037942409515381
Africa,,1998,1.5404939651489258
Africa,,1999,3.1056880950927734
Africa,,2000,2.317798137664795
Africa,,2001,3.4766435623168945
Africa,,2002,1.668250560760498
Africa,,2003,4.840075969696045
Africa,,2004,7.08688497543335
